07/05/2019 3:33:00 AM,10.1,7.29,1.3,24.31,113.9,9.53,10.00,36.4,4.14,24.75,22.69,11.00,11.58,12.20,13.85,20.33,17.72,10.48,10.17,2,5,19.52,83.1,7.65,13.02,60.8,6.44,130.2,65.10
07/05/2019 3:48:00 AM,10.0,7.88,1.3,24.33,113.8,9.51,9.98,36.6,4.16,24.78,23.63,11.01,11.60,12.18,13.77,20.40,17.70,10.44,10.15,3,3,19.47,82.5,7.60,,,,115.3,57.64
07/05/2019 4:03:00 AM,10.0,7.89,1.2,24.31,113.7,9.51,9.86,36.6,4.17,24.75,23.68,10.95,11.61,12.15,13.55,20.38,17.75,10.30,10.10,2,5,19.46,82.0,7.56,,,,105.2,52.59
07/05/2019 4:18:00 AM,10.0,8.22,1.2,24.31,113.7,9.51,9.70,36.4,4.17,24.76,23.63,10.93,11.60,12.17,13.37,20.49,17.72,10.19,10.08,2,5,19.80,81.7,7.47,12.85,63.0,6.70,96.3,48.16
07/05/2019 4:33:00 AM,10.0,8.92,1.3,24.25,113.7,9.53,9.71,36.2,4.14,24.74,23.58,10.87,11.64,12.21,13.53,20.52,17.54,10.18,10.08,4,8,19.68,81.7,7.49,12.89,63.9,6.79,98.6,49.29
07/05/2019 4:48:00 AM,10.0,8.88,1.5,24.20,113.7,9.53,9.77,36.1,4.12,24.69,23.59,10.86,11.62,12.22,13.66,20.45,17.48,10.20,10.08,6,8,19.47,81.7,7.53,0.00,11.0,1.62,105.1,52.56
07/05/2019 5:03:00 AM,10.0,9.47,1.6,24.14,113.7,9.54,9.87,35.8,4.08,24.64,23.53,10.85,11.56,12.19,13.60,20.57,17.47,10.30,10.09,12,16,19.53,81.6,7.50,12.89,54.4,5.77,117.7,58.85
07/05/2019 5:18:00 AM,10.0,8.79,1.4,24.11,113.7,9.55,9.97,36.0,4.09,24.61,23.56,10.87,11.60,12.21,13.62,20.71,17.35,10.41,10.10,17,27,19.54,81.3,7.48,0.00,0.0,0.00,132.1,66.06
07/05/2019 5:33:00 AM,10.0,9.32,1.7,24.05,113.6,9.55,9.97,36.0,4.10,24.56,23.45,10.91,11.67,12.28,13.43,20.77,17.12,10.43,10.10,24,37,19.69,81.1,7.44,0.00,11.0,1.62,135.7,67.86
07/05/2019 5:48:00 AM,10.0,8.32,1.4,23.99,113.6,9.56,9.99,36.1,4.10,24.51,23.37,10.94,11.64,12.35,13.73,20.51,17.12,10.45,10.10,35,51,19.54,80.9,7.45,,,,126.3,63.13
07/05/2019 6:03:00 AM,10.0,8.42,1.6,24.03,113.6,9.55,10.12,36.1,4.10,24.56,23.24,11.11,11.69,12.36,13.62,20.52,17.14,10.52,10.11,48,88,19.66,80.9,7.42,,,,141.1,70.54
07/05/2019 6:18:00 AM,10.1,8.34,1.3,24.03,113.6,9.55,10.13,36.2,4.10,24.55,22.96,11.21,11.66,12.36,13.61,20.57,17.07,10.55,10.15,65,100,19.69,81.0,7.43,,,,146.5,73.27
07/05/2019 6:33:00 AM,10.1,7.56,1.2,24.09,113.5,9.54,10.11,36.5,4.14,24.58,22.98,10.99,11.62,12.44,13.88,20.51,17.20,10.54,10.13,86,130,19.58,81.2,7.46,,,,127.0,63.50
07/05/2019 6:48:00 AM,10.2,7.24,1.2,24.11,113.4,9.53,10.04,37.1,4.21,24.60,23.18,11.00,11.62,12.38,14.08,20.53,17.40,10.51,10.12,89,160,19.57,80.8,7.43,13.03,62.5,6.62,153.0,76.50
07/05/2019 7:03:00 AM,10.3,7.66,1.4,24.14,113.4,9.52,10.04,37.6,4.27,24.65,23.30,10.98,11.62,12.34,14.04,20.54,17.34,10.51,10.12,154,181,19.50,80.3,7.39,0.00,8.0,1.17,167.9,83.97
07/05/2019 7:18:00 AM,10.4,7.49,1.2,24.21,113.4,9.50,9.87,37.8,4.31,24.67,22.87,10.95,11.58,12.37,14.10,20.27,17.56,10.32,10.11,158,209,19.50,79.9,7.36,13.02,61.1,6.47,138.4,69.19
07/05/2019 7:33:00 AM,10.5,6.88,1.0,24.21,113.4,9.51,9.96,38.1,4.33,24.68,22.78,10.93,11.61,12.38,14.15,20.33,17.63,10.36,10.12,182,253,19.55,79.6,7.32,13.03,61.3,6.49,104.7,52.33
07/05/2019 7:48:00 AM,10.6,6.53,1.0,24.25,113.5,9.51,9.86,38.1,4.34,24.71,22.33,10.86,11.59,12.50,14.19,20.33,17.61,10.32,10.11,222,503,19.52,79.4,7.30,13.04,60.4,6.40,91.0,45.49
07/05/2019 8:03:00 AM,10.7,6.82,0.9,24.32,113.7,9.51,9.78,37.9,4.33,24.75,22.30,10.88,11.50,12.38,14.11,20.06,17.42,10.32,10.12,307,257,19.65,79.0,7.25,,,,137.2,68.58
07/05/2019 8:18:00 AM,10.8,6.21,0.9,24.37,113.9,9.52,9.86,37.7,4.30,24.78,22.46,10.81,11.57,12.26,13.75,20.12,17.25,10.36,10.15,238,367,19.86,78.8,7.20,,,,119.5,59.75
07/05/2019 8:33:00 AM,11.0,6.26,0.8,24.35,114.1,9.54,9.83,37.4,4.27,24.77,22.40,10.88,11.51,12.40,13.59,20.13,17.56,10.35,10.14,242,398,19.83,78.8,7.20,13.00,59.0,6.25,90.0,44.99
07/05/2019 8:48:00 AM,11.2,5.80,0.7,24.42,114.4,9.55,9.87,37.1,4.23,24.81,22.42,11.08,11.64,12.38,13.68,20.24,17.58,10.37,10.17,308,491,19.54,78.7,7.23,13.02,61.1,6.47,75.9,37.96
07/05/2019 9:03:00 AM,11.3,5.82,0.8,24.42,114.6,9.57,9.79,36.7,4.19,24.81,22.55,10.87,11.78,12.39,13.64,20.25,17.45,10.36,10.20,263,405,19.64,78.5,7.21,13.01,61.0,6.46,85.8,42.88
07/05/2019 9:18:00 AM,11.5,5.70,0.6,24.47,114.9,9.58,9.78,36.3,4.14,24.84,22.58,10.97,11.80,12.16,13.72,20.28,17.50,10.36,10.17,339,599,19.88,78.3,7.15,12.95,57.6,6.11,83.6,41.81
07/05/2019 9:33:00 AM,11.6,5.63,0.7,24.47,115.1,9.60,9.87,35.9,4.10,24.86,22.32,11.19,11.80,12.17,13.87,20.23,17.43,10.38,10.21,402,650,19.86,78.8,7.20,0.00,0.0,0.00,70.7,35.35
07/05/2019 9:48:00 AM,11.6,5.67,0.6,24.53,115.4,9.61,9.86,35.7,4.07,24.87,22.37,11.01,11.78,12.25,13.89,20.19,17.76,10.38,10.21,406,634,19.76,79.2,7.25,13.01,58.6,6.20,69.8,34.89
07/05/2019 10:03:00 AM,11.7,5.65,0.6,24.58,115.7,9.63,9.87,35.6,4.06,24.92,22.01,11.03,11.76,12.31,13.87,20.20,18.05,10.40,10.23,432,718,19.62,79.5,7.30,13.04,63.2,6.69,71.5,35.77
07/05/2019 10:18:00 AM,11.7,5.66,0.7,24.58,116.0,9.66,9.87,35.6,4.06,24.91,22.49,10.85,11.69,12.35,13.88,20.28,17.61,10.39,10.29,442,599,19.47,79.9,7.36,13.18,63.0,6.65,58.8,29.40
07/05/2019 10:33:00 AM,11.8,5.86,0.6,24.53,116.2,9.68,9.87,35.8,4.08,24.87,22.40,10.85,11.82,12.43,13.83,20.41,17.78,10.41,10.26,377,639,19.63,79.7,7.32,13.05,63.9,6.76,70.6,35.32
07/05/2019 10:48:00 AM,11.8,6.26,0.7,24.44,116.4,9.71,9.86,35.9,4.10,24.96,22.50,10.89,11.80,12.47,13.99,20.43,17.74,10.41,10.35,631,569,19.63,79.6,7.31,13.26,59.6,6.28,70.1,35.04
07/05/2019 11:03:00 AM,11.8,5.79,0.7,24.53,116.5,9.70,9.81,36.0,4.11,24.91,22.47,10.74,11.64,12.43,13.87,20.40,17.80,10.36,10.22,372,555,19.66,79.6,7.31,13.09,64.4,6.81,73.5,36.75
07/05/2019 11:18:00 AM,11.9,5.32,0.6,24.52,116.6,9.71,9.84,36.2,4.13,24.86,22.08,10.80,11.64,12.49,14.07,20.22,17.87,10.37,10.30,513,597,19.58,80.0,7.35,13.20,61.2,6.46,71.0,35.48
07/05/2019 11:33:00 AM,11.9,6.54,0.7,24.55,116.8,9.72,9.83,36.4,4.15,24.85,22.56,10.76,11.37,12.48,14.02,20.31,17.75,10.37,10.16,436,829,19.77,79.9,7.31,13.20,65.6,6.92,70.6,35.29
07/05/2019 11:48:00 AM,11.9,5.57,0.6,24.56,116.9,9.73,9.84,36.6,4.17,25.00,22.57,10.76,11.35,12.70,14.02,20.44,17.52,10.38,10.22,470,1670,20.05,79.9,7.28,13.21,61.9,6.52,77.2,38.62
07/05/2019 12:03:00 PM,11.9,5.70,0.8,24.63,117.0,9.73,9.83,36.7,4.19,25.03,22.44,10.76,11.42,12.51,14.06,20.46,17.73,10.38,10.28,460,739,19.99,80.2,7.31,13.09,58.0,6.14,82.3,41.17
07/05/2019 12:18:00 PM,11.9,5.38,0.6,24.66,117.2,9.74,9.83,36.9,4.21,25.08,22.59,10.86,11.63,12.43,13.94,20.42,17.68,10.39,10.32,877,1148,19.81,80.7,7.38,13.05,60.6,6.42,66.1,33.06
07/05/2019 12:33:00 PM,11.8,5.53,0.6,24.66,117.3,9.74,9.83,36.9,4.21,25.11,22.14,10.95,11.68,12.47,13.91,20.55,18.07,10.39,10.34,789,841,19.88,81.0,7.39,13.04,59.9,6.34,72.4,36.21
07/05/2019 12:48:00 PM,11.8,5.37,0.6,24.75,117.3,9.73,9.92,37.0,4.22,25.09,22.33,10.98,11.63,12.46,14.07,20.68,18.19,10.41,10.31,509,1115,20.00,81.2,7.40,13.03,62.7,6.64,80.7,40.37
07/05/2019 1:03:00 PM,11.8,5.88,0.6,24.93,117.5,9.71,9.98,37.1,4.22,25.18,22.24,11.02,11.67,12.54,14.24,20.73,18.42,10.42,10.28,482,741,20.09,81.6,7.42,13.04,63.5,6.72,85.1,42.57
07/05/2019 1:18:00 PM,11.8,5.56,0.8,25.02,117.7,9.71,10.00,37.2,4.23,25.20,22.50,10.96,11.73,12.52,14.14,20.79,18.42,10.43,10.33,837,633,20.12,82.2,7.47,13.04,61.3,6.49,93.8,46.92
07/05/2019 1:33:00 PM,11.7,5.58,0.5,25.46,117.6,9.62,9.87,37.4,4.26,25.26,22.67,10.80,11.78,12.58,14.30,20.72,18.43,10.37,10.31,755,2475,19.98,82.7,7.54,13.15,62.4,6.59,85.6,42.82
07/05/2019 1:48:00 PM,11.8,5.02,0.6,25.64,117.6,9.59,9.80,37.4,4.27,25.62,22.60,10.91,11.79,12.60,14.33,20.76,18.61,10.38,10.29,744,1188,19.91,83.1,7.59,13.21,60.4,6.37,73.6,36.80
07/05/2019 2:03:00 PM,11.8,5.26,0.5,25.64,117.7,9.60,9.87,37.5,4.27,25.58,22.94,10.93,11.67,12.54,14.35,20.68,18.58,10.39,10.26,1001,655,19.97,83.4,7.60,13.24,60.6,6.39,83.9,41.96
07/05/2019 2:18:00 PM,11.8,5.09,0.5,25.63,117.8,9.61,9.87,37.6,4.29,25.72,22.64,10.91,11.55,12.36,14.47,20.68,18.65,10.40,10.30,510,781,20.01,83.3,7.59,13.15,61.3,6.47,84.2,42.10
07/05/2019 2:33:00 PM,11.8,5.42,0.6,25.51,117.9,9.64,10.03,37.9,4.30,25.81,23.34,10.97,11.71,12.43,14.82,20.62,18.91,10.41,10.33,358,1003,20.10,83.5,7.59,13.29,60.8,6.40,108.2,54.11
07/05/2019 2:48:00 PM,11.8,4.99,0.5,25.56,117.9,9.63,10.10,38.1,4.32,25.90,23.07,10.94,11.63,12.37,14.33,20.97,18.80,10.44,10.33,658,850,20.53,84.1,7.58,13.33,60.5,6.36,132.5,66.23
07/05/2019 3:03:00 PM,11.8,5.34,0.5,25.54,117.9,9.63,9.96,38.3,4.36,25.90,23.80,10.92,11.66,12.38,14.70,20.90,18.62,10.43,10.33,695,949,20.23,85.1,7.71,13.24,60.5,6.38,111.5,55.75
07/05/2019 3:18:00 PM,11.8,5.36,0.6,25.56,117.9,9.63,9.90,38.4,4.37,25.92,23.72,10.97,11.70,12.59,15.07,21.00,18.66,10.44,10.33,439,436,20.43,85.6,7.73,13.30,59.1,6.22,130.4,65.22
07/05/2019 3:33:00 PM,11.7,5.44,0.7,25.52,117.9,9.64,10.04,38.5,4.37,25.89,24.11,10.92,11.69,12.31,14.88,20.97,19.15,10.45,10.31,255,573,20.30,86.1,7.80,13.09,59.3,6.28,121.2,60.60
07/05/2019 3:48:00 PM,11.7,5.74,0.6,25.51,117.9,9.64,10.01,38.5,4.37,25.87,23.50,11.06,11.69,12.52,15.67,21.03,19.21,10.45,10.29,455,840,20.31,86.5,7.83,13.21,58.5,6.17,170.9,85.43
07/05/2019 4:03:00 PM,11.6,6.42,0.7,25.53,117.9,9.64,9.94,38.5,4.39,25.89,24.10,10.95,11.69,12.52,14.66,21.02,19.15,10.40,10.30,185,211,20.42,87.2,7.87,13.05,59.1,6.26,148.6,74.28
07/05/2019 4:18:00 PM,11.6,5.57,0.7,25.58,117.9,9.63,10.10,38.8,4.40,26.00,25.45,10.98,11.61,12.66,14.88,21.05,19.18,10.41,10.31,326,495,20.43,88.1,7.96,13.11,58.0,6.13,158.7,79.36
07/05/2019 4:33:00 PM,11.6,5.46,0.7,25.61,117.9,9.62,9.90,38.8,4.42,25.92,24.95,10.94,11.52,12.72,15.07,21.07,19.13,10.43,10.29,123,277,20.35,89.1,8.06,13.28,57.1,6.01,148.0,74.02
07/05/2019 4:48:00 PM,11.6,6.07,0.9,25.64,118.0,9.62,9.84,38.7,4.42,25.99,25.04,10.90,11.59,12.78,14.47,21.02,19.14,10.30,10.30,88,144,20.39,89.8,8.12,13.46,58.2,6.10,178.6,89.28
07/05/2019 5:03:00 PM,11.6,6.23,0.9,25.62,118.1,9.63,9.87,38.5,4.39,25.99,25.22,10.89,11.67,12.71,14.84,21.01,19.17,10.32,10.30,122,181,20.55,91.0,8.19,13.60,58.2,6.08,154.8,77.38
07/05/2019 5:18:00 PM,11.5,6.48,0.8,25.53,118.3,9.66,9.84,38.1,4.35,25.92,25.54,10.84,11.59,12.68,15.17,21.02,19.46,10.32,10.30,106,184,20.56,91.7,8.26,13.71,59.1,6.16,162.7,81.35
07/05/2019 5:33:00 PM,11.5,6.76,1.1,25.45,118.4,9.69,9.90,38.0,4.33,25.85,25.41,10.85,11.42,12.62,15.31,21.06,19.55,10.34,10.30,98,141,20.56,92.8,8.36,13.71,59.3,6.18,152.6,76.31
07/05/2019 5:48:00 PM,11.5,6.44,0.9,25.40,118.4,9.70,10.00,38.0,4.31,25.79,25.51,10.88,11.49,12.32,15.20,21.09,19.52,10.49,10.31,97,142,20.57,93.7,8.44,13.70,57.9,6.04,127.8,63.88
07/05/2019 6:03:00 PM,11.5,7.01,1.0,25.40,118.4,9.70,10.08,37.8,4.29,25.80,25.56,10.91,11.47,12.31,15.18,21.04,19.55,10.49,10.32,61,102,20.56,94.6,8.52,13.68,58.9,6.15,154.5,77.25
07/05/2019 6:18:00 PM,11.4,6.54,0.9,25.51,118.4,9.68,10.03,37.8,4.30,25.88,25.62,10.93,11.46,12.27,15.58,21.03,19.69,10.51,10.31,61,100,20.56,95.6,8.61,13.77,59.0,6.14,138.7,69.36
07/05/2019 6:33:00 PM,11.4,7.27,1.1,25.45,118.5,9.70,10.10,37.9,4.30,25.85,25.52,10.97,11.43,12.32,15.73,21.08,19.68,10.49,10.30,49,75,20.57,96.6,8.70,13.70,59.2,6.17,167.9,83.93
07/05/2019 6:48:00 PM,11.4,8.06,1.2,25.36,118.5,9.71,10.00,37.9,4.30,25.76,25.51,10.96,11.35,12.06,15.15,21.15,19.71,10.48,10.31,50,69,20.57,97.4,8.77,13.07,60.1,6.36,193.0,96.52
07/05/2019 7:03:00 PM,11.3,8.46,1.4,25.29,118.5,9.73,10.05,37.9,4.30,25.68,25.46,11.10,11.37,12.06,15.07,21.18,19.80,10.45,10.32,33,52,20.57,98.4,8.86,12.92,59.1,6.27,181.4,90.69
07/05/2019 7:18:00 PM,11.1,8.68,1.6,25.20,118.5,9.74,9.97,38.0,4.32,25.62,25.56,10.95,11.35,12.11,14.78,21.14,19.78,10.46,10.32,26,39,20.55,99.1,8.92,12.86,59.3,6.31,159.3,79.64
07/05/2019 7:33:00 PM,11.0,7.60,1.3,25.18,118.4,9.74,9.90,37.7,4.30,25.58,25.53,10.90,11.39,12.11,15.05,21.00,19.82,10.36,10.33,17,24,20.55,98.9,8.91,12.98,57.2,6.07,114.8,57.40
07/05/2019 7:48:00 PM,10.8,7.95,1.3,25.18,118.2,9.72,9.97,37.8,4.30,25.61,25.50,10.93,11.50,11.99,14.32,21.09,19.95,10.34,10.34,12,16,20.55,98.7,8.89,12.79,58.3,6.21,254.9,127.47
07/05/2019 8:03:00 PM,10.8,7.97,1.5,25.24,118.0,9.70,9.87,37.8,4.31,25.65,25.49,10.98,11.44,12.04,14.44,21.03,20.05,10.34,10.16,8,10,20.55,98.8,8.90,12.99,57.0,6.04,170.8,85.38
07/05/2019 8:18:00 PM,10.7,7.53,1.2,25.29,117.9,9.68,9.90,37.5,4.28,25.66,25.42,10.99,11.46,12.02,14.29,20.91,19.69,10.34,10.24,5,8,20.55,98.7,8.89,12.95,58.2,6.17,156.5,78.25
07/05/2019 8:33:00 PM,10.6,8.78,1.3,25.21,117.8,9.69,9.73,37.1,4.25,25.62,25.33,10.86,11.54,12.08,14.74,20.90,19.46,10.33,10.10,5,8,20.55,98.7,8.89,12.97,58.4,6.19,182.4,91.21
07/05/2019 8:48:00 PM,10.6,7.39,1.2,25.30,117.6,9.65,9.87,36.7,4.19,25.65,25.25,11.01,11.62,12.05,14.10,20.92,19.65,10.34,10.11,4,8,20.55,98.6,8.88,12.95,58.0,6.15,151.0,75.50
07/05/2019 9:03:00 PM,10.5,7.78,1.2,25.42,117.5,9.62,9.83,36.3,4.14,25.76,25.15,10.99,11.66,12.02,13.98,20.98,19.53,10.35,10.11,3,6,20.56,98.4,8.86,12.73,60.8,6.48,132.3,66.17
07/05/2019 9:18:00 PM,10.5,7.77,1.3,25.41,117.4,9.62,9.76,35.8,4.09,25.80,25.13,10.93,11.69,11.96,13.60,20.95,19.28,10.36,10.08,4,8,20.52,97.8,8.81,12.70,61.8,6.60,137.0,68.49
07/05/2019 9:33:00 PM,10.5,8.10,1.3,25.18,117.4,9.66,9.76,35.3,4.03,25.54,25.11,10.94,11.61,11.85,13.57,20.97,19.09,10.36,10.09,4,10,20.54,97.3,8.77,12.50,62.5,6.70,133.1,66.56
07/05/2019 9:48:00 PM,10.4,7.82,1.4,25.01,117.3,9.68,9.77,34.9,3.99,25.40,25.06,10.90,11.46,11.91,13.65,21.03,18.81,10.37,10.03,6,6,20.34,96.7,8.75,12.53,61.7,6.61,168.9,84.46
07/05/2019 10:03:00 PM,10.4,9.17,1.5,24.88,117.3,9.70,9.77,34.8,3.97,25.24,25.04,10.82,11.42,11.92,13.38,21.19,18.94,10.38,10.09,3,6,20.37,95.8,8.67,12.51,62.0,6.64,163.2,81.59
07/05/2019 10:18:00 PM,10.4,9.66,1.7,24.88,117.3,9.70,9.79,34.5,3.94,25.25,25.02,10.93,11.34,11.88,13.08,21.57,19.08,10.39,10.12,6,8,20.53,95.1,8.57,12.53,63.5,6.81,135.2,67.62
07/05/2019 10:33:00 PM,10.4,10.61,1.5,24.88,117.3,9.70,9.83,34.3,3.92,25.26,25.04,10.92,11.34,11.84,12.85,21.29,18.88,10.40,10.14,5,6,20.44,94.5,8.53,12.44,62.4,6.70,145.3,72.65
07/05/2019 10:48:00 PM,10.4,9.10,2.5,24.84,117.2,9.71,9.87,34.3,3.91,25.26,25.09,10.95,11.35,11.88,13.04,21.49,18.65,10.41,10.15,4,8,20.37,93.7,8.47,12.48,64.1,6.87,164.2,82.08
07/05/2019 11:03:00 PM,10.3,7.54,1.1,25.13,117.0,9.64,9.87,34.4,3.92,25.43,25.17,10.95,11.31,11.91,13.11,21.34,18.47,10.42,10.16,4,6,20.32,92.6,8.38,12.44,63.7,6.84,158.0,78.98
07/05/2019 11:18:00 PM,10.3,7.51,1.3,25.10,117.0,9.64,9.87,34.3,3.91,25.48,25.21,10.90,11.27,11.95,13.49,21.04,18.36,10.44,10.15,4,8,20.30,91.5,8.28,12.55,64.6,6.92,168.1,84.07
07/05/2019 11:33:00 PM,10.3,7.58,1.2,25.03,116.9,9.65,9.87,34.3,3.91,25.46,25.30,10.93,11.28,11.92,13.56,21.31,18.11,10.45,10.17,4,6,20.43,90.6,8.18,,,,136.1,68.06
07/05/2019 11:48:00 PM,10.3,7.93,1.1,25.01,116.8,9.64,9.89,34.4,3.92,25.45,25.36,10.90,11.24,11.94,13.48,21.22,18.32,10.47,10.20,4,5,20.46,90.4,8.16,0.00,11.0,1.62,280.1,140.05
07/06/2019 12:03:00 AM,10.3,8.39,1.1,24.96,116.7,9.64,9.90,34.5,3.93,25.41,25.40,10.90,11.28,11.95,13.45,21.20,18.33,10.50,10.27,4,3,20.11,89.7,8.15,,,,171.9,85.94
07/06/2019 12:18:00 AM,10.2,8.44,1.2,24.96,116.6,9.63,9.98,34.8,3.96,25.38,25.38,10.90,11.31,11.92,13.24,21.07,18.27,10.51,10.21,4,8,20.39,89.4,8.08,,,,130.6,65.28
07/06/2019 12:33:00 AM,10.2,9.70,1.3,24.93,116.5,9.63,9.99,35.2,4.00,25.38,25.37,10.93,11.34,11.85,13.05,20.78,18.05,10.53,10.16,4,5,20.44,89.4,8.07,12.63,58.0,6.20,149.8,74.92
07/06/2019 12:48:00 AM,10.2,7.25,1.1,24.93,116.3,9.62,10.00,35.6,4.04,25.38,25.37,10.96,11.37,11.89,13.05,20.98,17.52,10.56,10.15,3,5,20.45,89.1,8.04,12.67,58.5,6.24,147.2,73.61
07/06/2019 1:03:00 AM,10.2,7.73,1.0,24.91,116.1,9.60,10.00,36.0,4.09,25.37,25.36,10.98,11.33,11.85,13.02,20.79,17.54,10.54,10.14,3,5,20.41,88.9,8.03,12.66,54.5,5.82,159.4,79.68
07/06/2019 1:18:00 AM,10.2,8.08,1.1,24.91,116.0,9.59,10.00,36.3,4.12,25.36,25.36,11.12,11.36,11.92,12.95,20.74,17.75,10.54,10.17,3,3,20.45,89.0,8.03,12.73,57.5,6.13,148.0,74.02
07/06/2019 1:33:00 AM,10.2,7.58,1.2,24.89,115.8,9.58,10.03,36.7,4.16,25.35,25.34,11.26,11.45,11.88,12.99,20.64,17.97,10.56,10.23,3,3,20.21,89.2,8.09,12.77,57.1,6.09,170.9,85.47
07/06/2019 1:48:00 AM,10.2,7.20,1.1,24.88,115.5,9.56,10.10,37.1,4.21,25.33,25.33,11.04,11.39,11.99,13.21,20.65,17.88,10.59,10.23,3,3,19.75,89.0,8.15,12.78,56.2,5.98,160.7,80.37
07/06/2019 2:03:00 AM,10.2,8.41,1.3,24.87,115.3,9.54,10.14,37.6,4.26,25.32,25.26,11.20,11.54,12.32,13.60,20.85,17.66,10.66,10.27,3,3,19.85,87.7,8.01,12.89,57.5,6.11,170.9,85.45
07/06/2019 2:18:00 AM,10.2,7.69,1.5,24.87,115.1,9.53,10.12,38.0,4.30,25.32,25.31,11.16,11.44,12.08,13.69,20.71,18.16,10.59,10.31,2,5,20.11,86.7,7.88,12.87,58.4,6.21,167.7,83.85
07/06/2019 2:33:00 AM,10.2,7.86,1.3,24.88,115.0,9.51,10.12,38.3,4.34,25.34,25.31,11.22,11.46,11.92,13.69,20.77,17.93,10.58,10.34,4,5,20.02,86.6,7.88,12.84,57.4,6.10,175.7,87.86
07/06/2019 2:48:00 AM,10.2,7.67,1.1,24.88,114.8,9.50,10.12,38.4,4.35,25.32,25.28,11.19,11.46,11.97,13.82,20.83,17.63,10.55,10.37,3,3,19.70,85.7,7.86,12.82,56.6,6.02,140.1,70.07
07/06/2019 3:03:00 AM,10.1,7.07,1.1,24.90,114.7,9.49,10.13,38.5,4.36,25.35,25.32,11.32,11.59,12.18,13.65,20.77,17.02,10.62,10.44,2,5,19.63,84.4,7.75,12.89,58.5,6.22,199.3,99.65
07/06/2019 3:18:00 AM,10.1,6.83,1.0,24.96,114.6,9.47,10.09,38.7,4.39,25.39,25.28,11.21,11.62,12.27,13.73,20.77,17.04,10.53,10.26,2,3,19.82,83.1,7.60,13.00,59.9,6.35,132.9,66.44
07/06/2019 3:33:00 AM,10.1,7.78,1.2,24.98,114.5,9.46,10.03,38.8,4.41,25.42,25.30,11.32,11.66,12.26,13.58,20.78,17.13,10.56,10.26,3,5,19.70,82.1,7.53,13.01,60.1,6.37,177.1,88.55
07/06/2019 3:48:00 AM,10.1,6.83,1.1,25.04,114.4,9.44,10.10,39.0,4.42,25.47,25.27,11.32,11.66,12.30,13.67,20.77,16.99,10.55,10.28,1,3,19.79,81.0,7.41,13.03,61.5,6.51,238.6,119.31
07/06/2019 4:03:00 AM,10.1,6.89,1.1,25.10,114.3,9.42,10.00,39.0,4.43,25.52,25.24,10.88,11.61,12.28,13.68,20.59,17.23,10.52,10.21,2,3,19.38,80.4,7.42,13.06,63.2,6.69,121.3,60.67
07/06/2019 4:18:00 AM,10.1,7.33,1.0,25.13,114.2,9.41,9.99,38.9,4.42,25.54,25.18,10.83,11.65,12.35,13.78,20.51,17.22,10.54,10.14,4,5,19.75,80.0,7.33,13.21,61.4,6.47,194.7,97.37
07/06/2019 4:33:00 AM,10.1,7.05,1.2,25.11,114.1,9.40,10.01,38.8,4.41,25.54,25.19,10.87,11.64,12.31,13.93,20.55,17.17,10.57,10.10,2,5,19.92,80.0,7.30,13.18,62.1,6.56,213.2,106.58
07/06/2019 4:48:00 AM,10.1,6.79,1.1,25.10,114.0,9.39,10.01,38.9,4.42,25.52,25.23,10.89,11.56,12.37,13.73,20.64,17.18,10.58,10.15,5,6,19.80,79.6,7.29,,,,156.7,78.35
07/06/2019 5:03:00 AM,10.0,7.17,1.5,25.07,113.8,9.38,10.06,39.0,4.43,25.49,25.23,10.93,11.62,12.36,13.52,20.74,17.32,10.62,10.16,12,16,19.89,79.4,7.25,,,,135.7,67.83
07/06/2019 5:18:00 AM,10.0,7.14,1.3,25.02,113.7,9.38,10.11,39.2,4.44,25.46,25.23,10.96,11.75,12.46,13.72,20.78,17.34,10.63,10.17,23,34,19.85,79.6,7.28,13.17,60.4,6.38,157.9,78.97
07/06/2019 5:33:00 AM,10.1,7.12,1.7,25.00,113.5,9.37,10.13,39.4,4.46,25.44,25.25,11.01,11.80,12.83,13.97,20.79,17.33,10.66,10.16,24,40,19.88,80.0,7.31,13.19,59.9,6.32,192.5,96.23
07/06/2019 5:48:00 AM,10.0,6.66,1.9,24.99,113.3,9.35,10.15,39.5,4.47,25.44,25.27,11.06,11.87,12.66,14.01,20.72,17.52,10.70,10.13,34,49,19.87,80.0,7.31,13.24,60.3,6.35,215.3,107.65
07/06/2019 6:03:00 AM,10.0,7.10,1.1,24.98,113.0,9.33,10.20,39.6,4.48,25.42,25.28,11.03,11.85,12.81,14.09,20.77,17.51,10.73,10.11,47,72,20.03,80.1,7.30,13.33,9999.0,0.00,210.7,105.33
07/06/2019 6:18:00 AM,10.1,6.67,1.2,24.97,112.8,9.32,10.25,39.7,4.49,25.41,25.29,11.00,11.93,12.75,14.23,20.82,17.52,10.75,10.12,62,84,20.18,80.4,7.30,13.35,0.0,0.00,188.2,94.11
07/06/2019 6:33:00 AM,10.0,6.99,1.2,24.96,112.5,9.29,10.26,40.0,4.52,25.39,25.30,11.01,11.86,12.73,14.28,20.88,17.58,10.73,10.14,44,66,20.10,81.2,7.38,13.39,58.2,6.12,167.4,83.69
07/06/2019 6:48:00 AM,10.1,6.93,1.0,24.96,112.4,9.28,10.11,40.2,4.55,25.39,25.32,11.03,11.74,12.91,14.37,20.87,17.46,10.56,10.15,67,105,20.12,81.5,7.41,13.39,59.1,6.21,179.9,89.93
